Reference, Value, Footprint, Datasheet, LCSC
"J2","IDE","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical","~","C9138"
"D1","LED","LED_SMD:LED_0603_1608Metric","~","C72043"
"R3","4.7k","Resistor_SMD:R_0402_1005Metric","~","C25900"
"R16","10k","Resistor_SMD:R_0402_1005Metric","~"," C25744"
"R18","10k","Resistor_SMD:R_0402_1005Metric","~"," C25744"
"H1","ToolingHole","ToolingHole:ToolingHole_JLCSMT","~"
"H2","ToolingHole","ToolingHole:ToolingHole_JLCSMT","~"
"U1","ATmega2560-16AU","Package_QFP:TQFP-100_14x14mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf","C22460"
"J1","ISP","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","~","C11214"
"J3","UART","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","C37208"
"R6","10k","Resistor_SMD:R_0402_1005Metric","~"," C25744"
"R7","10k","Resistor_SMD:R_0402_1005Metric","~"," C25744"
"Y1","16 MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C13738"
"C5","100nF","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf"," C1525"
"C4","100nF","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf"," C1525"
"R1","10k","Resistor_SMD:R_0402_1005Metric","~"," C25744"
"U2","HD44780","Display:WC1602A","http://www.raystar-optronics.com/down.php?ProID=18"
"C6","100nF","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf"," C1525"
"C7","100nF","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf"," C1525"
"C8","100nF","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf"," C1525"
"RV1","10k Contrast","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","C118954"
"R2","75R","Resistor_SMD:R_0402_1005Metric","~","C25133"
"J4","OLED SSD1306","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"R5","4.7k","Resistor_SMD:R_0402_1005Metric","~","C25900"
"R4","4.7k","Resistor_SMD:R_0402_1005Metric","~","C25900"
"SW2","Prev","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","https://datasheet.lcsc.com/lcsc/2002271743_XKB-Connectivity-TS-1102S-C-A-B_C381038.pdf","C381038"
"R8","75R","Resistor_SMD:R_0402_1005Metric","~","C25133"
"U3","SY8113B","Package_TO_SOT_SMD:TSOT-23-6","https://datasheet.lcsc.com/szlcsc/Silergy-Corp-SY8113BADC_C78989.pdf","C78989"
"C11","100nF","Capacitor_SMD:C_0402_1005Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf"," C1525"
"C10","22uF","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.pdf","C45783"
"C9","22uF","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.pdf","C45783"
"L1","4.7uH","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","https://datasheet.lcsc.com/lcsc/1810261032_Sunltech-Tech-SLO0630H4R7MTT_C207840.pdf","C207840"
"C13","22uF","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.pdf","C45783"
"C12","22uF","Capacitor_SMD:C_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL21A226MAQNNNE_C45783.pdf","C45783"
"C14","22pF","Capacitor_SMD:C_0402_1005Metric","~","C1555"
"C1","22pF","Capacitor_SMD:C_0402_1005Metric","~","C1555"
"C3","22pF","Capacitor_SMD:C_0402_1005Metric","~","C1555"
"R9","220k","Resistor_SMD:R_0603_1608Metric","~","C22961"
"R10","30k","Resistor_SMD:R_0603_1608Metric","~","C22984"
