"Comment","Designator","Footprint","LCSC Part #"
"100nF","C5,C4,C6,C7,C8,C11,C2","C_0402_1005Metric","C1525"
"22uF","C10,C9,C13,C12","C_0805_2012Metric","C45783"
"22pF","C14,C1,C3","C_0402_1005Metric","C1555"
"2200uF 16V","C15","CP_Radial_D13.0mm_P5.00mm","C88768"
"LED","D1","LED_0603_1608Metric","C72043"
"ISP","J1","IDC-Header_2x03_P2.54mm_Vertical","C11214"
"IDE","J2","IDC-Header_2x20_P2.54mm_Vertical","C9138"
"UART","J3","PinHeader_1x06_P2.54mm_Vertical","C37208"
"Drive_Power","J5","TerminalBlock_RND_205-00003_1x04_P5.00mm_Horizontal","C192779"
"12V DC-In","J6","BarrelJack_DC-005-2.0_C16214","C16214"
"3.5mm","J8","Jack_3.5mm_CUI_SJ1-3535NG_Horizontal","C26230"
"Audio in","J9","PinHeader_1x04_P2.54mm_Vertical","C492403"
"4.7uH","L1","L_Bourns_SRP7028A_7.3x6.6mm","C207840"
"75R","R2,R8","R_0402_1005Metric","C25133"
"4.7k","R3,R5,R4","R_0402_1005Metric","C25900"
"220k","R9","R_0603_1608Metric","C22961"
"30k","R10","R_0603_1608Metric","C22984"
"10k","R16,R18,R6,R7,R1","R_0402_1005Metric","C25744"
"33R","RN3,RN1,RN4,RN2,RN6,RN5","R_Array_Convex_4x0402","C25501"
"10k Contrast","RV1","Potentiometer_Bourns_3296W_Vertical","C118954"
"Rew","SW1","SW_Push_1P1T_NO_6x6mm_H9.5mm","C381038"
"Prev","SW2","SW_Push_1P1T_NO_6x6mm_H9.5mm","C381038"
"Play/Pause","SW3","SW_Push_1P1T_NO_6x6mm_H9.5mm","C381038"
"Fwd","SW4","SW_Push_1P1T_NO_6x6mm_H9.5mm","C381038"
"Next","SW5","SW_Push_1P1T_NO_6x6mm_H9.5mm","C381038"
"Stop/Eject","SW6","SW_Push_1P1T_NO_6x6mm_H9.5mm","C381038"
"Shuffle/Repeat","SW7","SW_Push_1P1T_NO_6x6mm_H9.5mm","C381038"
"ATmega2560-16AU","U1","TQFP-100_14x14mm_P0.5mm","C22460"
"SY8113B","U3","TSOT-23-6","C78989"
"16 MHz","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
