Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
H3,Catboy,catboy,91.995628,-53.969876,180.000000,bottom
C1,22pF,C_0402_1005Metric,93.745628,-42.219876,270.000000,top
C2,100nF,C_0402_1005Metric,81.745628,-53.469876,90.000000,top
C3,22pF,C_0402_1005Metric,99.245628,-42.219876,270.000000,top
C4,100nF,C_0402_1005Metric,100.245628,-45.219876,270.000000,top
C5,100nF,C_0402_1005Metric,96.495628,-63.719876,270.000000,top
C6,100nF,C_0402_1005Metric,97.995628,-63.219876,180.000000,top
C7,100nF,C_0402_1005Metric,86.245628,-63.469876,0.000000,top
C8,100nF,C_0402_1005Metric,100.495628,-55.219876,90.000000,top
C9,22uF,C_0805_2012Metric,53.495628,-50.789876,90.000000,top
C10,22uF,C_0805_2012Metric,55.465628,-50.789876,90.000000,top
C11,100nF,C_0402_1005Metric,59.745628,-47.969876,180.000000,top
C12,22uF,C_0805_2012Metric,58.495628,-46.219876,180.000000,top
C13,22uF,C_0805_2012Metric,58.495628,-44.219876,180.000000,top
C14,22pF,C_0402_1005Metric,55.895628,-54.919876,0.000000,top
C15,2200uF 16V,CP_Radial_D13.0mm_P5.00mm,48.495628,-44.719876,180.000000,top
D1,LED,LED_0603_1608Metric,119.995628,-36.469876,0.000000,top
J1,ISP,IDC-Header_2x03_P2.54mm_Vertical,117.995628,-46.719876,0.000000,top
J2,IDE,IDC-Header_2x20_P2.54mm_Vertical,67.495628,-31.719876,90.000000,top
J3,UART,PinHeader_1x06_P2.54mm_Vertical,128.245628,-55.469876,180.000000,top
J4,OLED SSD1306,PinHeader_1x04_P2.54mm_Vertical,135.745628,-37.719876,270.000000,top
J5,Drive_Power,TerminalBlock_RND_205-00003_1x04_P5.00mm_Horizontal,58.245628,-29.969876,180.000000,top
J6,12V DC-In,BarrelJack_DC-005-2.0_C16214,49.245628,-62.969876,0.000000,top
J7,External buttons,PinHeader_1x08_P2.54mm_Vertical,74.745628,-94.219876,90.000000,top
J8,3.5mm,Jack_3.5mm_CUI_SJ1-3535NG_Horizontal,46.761628,-121.711876,180.000000,top
J9,Audio in,PinHeader_1x04_P2.54mm_Vertical,125.995628,-27.219876,90.000000,top
L1,4.7uH,L_Bourns_SRP7028A_7.3x6.6mm,64.455628,-49.719876,90.000000,top
R1,10k,R_0402_1005Metric,99.745628,-43.719876,180.000000,top
R2,75R,R_0402_1005Metric,101.245628,-73.969876,90.000000,top
R3,4.7k,R_0402_1005Metric,116.245628,-36.469876,0.000000,top
R4,4.7k,R_0402_1005Metric,127.995628,-34.459876,270.000000,top
R5,4.7k,R_0402_1005Metric,130.745628,-34.469876,90.000000,top
R6,10k,R_0402_1005Metric,69.495628,-36.719876,90.000000,top
R7,10k,R_0402_1005Metric,99.745628,-36.969876,90.000000,top
R8,75R,R_0402_1005Metric,101.745628,-43.719876,180.000000,top
R9,220k,R_0603_1608Metric,55.945628,-53.719876,0.000000,top
R10,30k,R_0603_1608Metric,58.945628,-53.719876,0.000000,top
R16,10k,R_0402_1005Metric,104.995628,-36.969876,270.000000,top
R18,10k,R_0402_1005Metric,92.245628,-36.969876,270.000000,top
RN1,33R,R_Array_Convex_4x0402,91.995628,-42.969876,180.000000,top
RN2,33R,R_Array_Convex_4x0402,100.995628,-57.969876,90.000000,top
RN3,33R,R_Array_Convex_4x0402,89.495628,-42.969876,180.000000,top
RN4,33R,R_Array_Convex_4x0402,80.995628,-49.969876,270.000000,top
RN5,33R,R_Array_Convex_4x0402,90.995628,-64.469876,0.000000,top
RN6,33R,R_Array_Convex_4x0402,88.495628,-64.469876,180.000000,top
RV1,10k Contrast,Potentiometer_Bourns_3296W_Vertical,65.745628,-71.969876,0.000000,top
SW1,Rew,SW_Push_1P1T_NO_6x6mm_H9.5mm,68.245628,-117.969876,90.000000,top
SW2,Prev,SW_Push_1P1T_NO_6x6mm_H9.5mm,55.745628,-117.969876,90.000000,top
SW3,Play/Pause,SW_Push_1P1T_NO_6x6mm_H9.5mm,80.745628,-117.969876,90.000000,top
SW4,Fwd,SW_Push_1P1T_NO_6x6mm_H9.5mm,93.245628,-117.969876,90.000000,top
SW5,Next,SW_Push_1P1T_NO_6x6mm_H9.5mm,105.745628,-117.969876,90.000000,top
SW6,Stop/Eject,SW_Push_1P1T_NO_6x6mm_H9.5mm,118.245628,-117.969876,90.000000,top
SW7,Shuffle/Repeat,SW_Push_1P1T_NO_6x6mm_H9.5mm,130.745628,-117.969876,90.000000,top
U1,ATmega2560-16AU,TQFP-100_14x14mm_P0.5mm,91.085628,-54.049876,90.000000,top
U2,HD44780,WC1602A,65.745628,-77.969876,0.000000,top
U3,SY8113B,TSOT-23-6,58.495628,-50.719876,90.000000,top
Y1,16 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,96.495628,-42.219876,180.000000,top
